question_id,question_text,language,option_a,option_a_correctness,option_b,option_b_correctness,option_c,option_c_correctness,correct_answer
1762,The UN’s scenarios for stopping global warming rely on technologies to capture and store carbon from the atmosphere. How many of these technologies are already affordable and used today?,en-US,Less than 1%,Correct,Around 15%,Wrong,Around 30%,Very Wrong,Less than 1%
90,"Oil and gas were the marine sectors that made the most money in 2010. If trends continue as before, which sector will it be in 2030?",en-US,Oil and gas,Wrong,Tourism,Correct,Wave energy,Very Wrong,Tourism
93,"How many countries have ratified the Law of the Sea, a UN convention introduced in 1982? (There are 195 countries.)",en-US,49 countries,Very Wrong,109 countries,Wrong,169 countries,Correct,169 countries
1497,What share of all fish caught for food across the world comes from fish farming?,en-US,Roughly 10%,Very Wrong,Roughly 35%,Wrong,Roughly 55%,Correct,Roughly 55%
1520,What happened to the total volume of fish caught in the wild every year during the past 20 years?,en-US,It decreased by roughly 30%,Wrong,It stayed about the same,Correct,It increased by roughly 30%,Very Wrong,It stayed about the same
1521,"When biologists started counting fish in the oceans in 1950, around 1% of existing fish stocks were overexploited. By 2019 this share was...",en-US,...around 5%,Very Wrong,...around 20%,Wrong,...more than 35%,Correct,...more than 35%
1712,"Before countries signed the High Seas Treaty in March 2023, around 1% of international oceans were protected. What number does the new agreement aim to achieve?",en-US,Around 5%,Very Wrong,Around 15%,Wrong,Around 30%,Correct,Around 30%
98,"When counting the total body weight of all mammals in the world, roughly how much comes from wild mammals?",en-US,Around 5%,Correct,Around 25%,Wrong,Around 50%,Very Wrong,Around 5%
99,What share of all agricultural land worldwide is used for feeding animals?,en-US,Roughly 25%,Very Wrong,Roughly 50%,Wrong,Roughly 80%,Correct,Roughly 80%
100,What happened to the global forest area in the last 30 years?,en-US,Decreased around 50%,Very Wrong,Decreased around 30%,Wrong,Decreased around 10%,Correct,Decreased around 10%
101,"Of all the area that was tropical rainforest 100 years ago worldwide, how much is still tropical rainforest today?",en-US,Less than 10%,Very Wrong,Around 20%,Wrong,More than 30%,Correct,More than 30%
1529,"Worldwide, what happened to the size of the land areas declared as protected in the last 30 years?",en-US,Decreased by 58%,Very Wrong,Decreased by 8%,Wrong,Increased by 8%,Correct,Increased by 8%
1512,"Globally, what has happened to the size of the land area used for agriculture over the last 50 years?",en-US,Increased by 50%,Wrong,Stayed about the same,Correct,Decreased by 50%,Very Wrong,Stayed about the same
1583,How many species of animals and plants are confirmed by biologists to have gone extinct in the last 200 years?,en-US,Around 600,Correct,"Around 60,000",Wrong,"Around 600,000",Very Wrong,Around 600
1596,How much of the oxygen that the Amazon forest produces do we humans breathe?,en-US,Less than 1%,Correct,30%,Wrong,60%,Very Wrong,Less than 1%
1597,"Of all oxygen produced in a year, how much comes from trees?",en-US,Around 25%,Correct,Around 55%,Wrong,Around 85%,Very Wrong,Around 25%
1598,"Of all the known species of birds worldwide, how many are endangered or threatened?",en-US,Around 15%,Correct,Around 35%,Wrong,Around 55%,Very Wrong,Around 15%
1647,"What share of the total area burned by wildfires globally was in Africa, between 2001 and 2018?",en-US,Around 10%,Very Wrong,Around 40%,Wrong,Around 70%,Correct,Around 70%
107,"In 2000, 21% of all countries told the UN they had an independent human rights institution. What is the share today?",en-US,23% of countries,Very Wrong,41% of countries,Wrong,62% of countries,Correct,62% of countries
102,What happened to the number of pirate attacks on boats worldwide in the last 10 years?,en-US,It doubled,Very Wrong,It didn’t change much,Wrong,It halved,Correct,It halved
1547,What share of all battle deaths in the past 10 years occurred in Africa?,en-US,Around 15%,Correct,Around 35%,Wrong,Around 55%,Very Wrong,Around 15%
1599,"What share of the world's population is suspected, arrested or cautioned by the police or criminal justice systems each year?",en-US,Around 2%,Correct,Around 20%,Wrong,Around 40%,Very Wrong,Around 2%
1610,"Across the world, what share of international migrants are women and girls?",en-US,Roughly 18%,Very Wrong,Roughly 33%,Wrong,Roughly 48%,Correct,Roughly 48%
1621,The 15 countries where most people say they trust others are:,en-US,Low-income countries,Very Wrong,Middle-income countries,Wrong,High-income countries,Correct,High-income countries
1629,Roughly 35 countries every year experienced some sort of violent conflict during the past 5 years. What was the average number during the 1950s?,en-US,Around 15 countries,Correct,Around 30 countries,Wrong,Around 60 countries,Very Wrong,Around 15 countries
1635,"When the Open Skies Treaty (which allows members to conduct observation flights over each others' land) began in 2002, 34 countries were members. How many are there today?",en-US,32,Correct,42,Wrong,62,Very Wrong,32
1618,"Between 2011 and 2022, how many times did the US and Russia share information with each other about their nuclear weapons?",en-US,Zero times,Very Wrong,25 times,Wrong,25 thousand times,Correct,25 thousand times
1568,"Of all firearms in the world, what share is owned by civilians?",en-US,Roughly 25%,Very Wrong,Roughly 55%,Wrong,Roughly 85%,Correct,Roughly 85%
1702,"Worldwide, how many homicide victims are men?",en-US,Around 40%,Very Wrong,Around 60%,Wrong,Around 80%,Correct,Around 80%
1724,"Of all the journalists in prison globally at the end of 2017, around 20% were in Russia, China, Iran, Myanmar and Belarus combined. What was this figure in 2022?",en-US,Around 23%,Very Wrong,Around 38%,Wrong,Around 53%,Correct,Around 53%
19,The governments of high-income countries get how much of their revenue from customs and import duties?,en-US,Around 2%,Correct,Around 12%,Wrong,Around 22%,Very Wrong,Around 2%
112,What share of the least developed countries in the world have foreign investment promotion agencies?,en-US,20%,Very Wrong,50%,Wrong,80%,Correct,80%
111,"Of all financial aid received by the least developed countries, how much comes from charity and philanthropy?",en-US,Around 5%,Correct,Around 25%,Wrong,Around 50%,Very Wrong,Around 5%
110,"Of all education costs in the world, how much is paid by governments?",en-US,Around 40%,Very Wrong,Around 60%,Wrong,Around 80%,Correct,Around 80%
108,"In high-income countries during the past 40 years, what happened to the top marginal income taxes that apply to the richest 0.1% of the population?",en-US,They were cut by one third,Correct,They stayed roughly the same,Wrong,They increased by one third,Very Wrong,They were cut by one third
1624,"Compared to the total international aid from rich governments in 2022, how much money did migrants across the world transfer back home to their countries of origin?",en-US,Less than 10% of total aid,Very Wrong,Around 30% of total aid,Wrong,More than 200% of total aid,Correct,More than 200% of total aid
1642,"When UNICEF bought child vaccines in 2018, what price did they pay on average, compared to the price paid by high-income countries like Germany and USA?",en-US,More than twice the price,Very Wrong,Roughly half the price,Wrong,Less than 20% of the price,Correct,Less than 20% of the price
1648,What share of the members of the World Trade Organization are low- and middle-income countries?,en-US,Around 25%,Very Wrong,Around 45%,Wrong,Around 65%,Correct,Around 65%
1651,Which free trade area includes the most countries?,en-US,North Atlantic Free Trade Agreement (NAFTA),Very Wrong,African Continental Free Trade Area,Correct,The European Union,Wrong,African Continental Free Trade Area
1687,The US has 4% of the world's population. What share of votes does it have when the World Bank decides on development loans to poorer countries?,en-US,16%,Correct,36%,Wrong,56%,Very Wrong,16%
1705,Charities and governments across the world give money to the least developed countries. When comparing the total amounts given…,en-US,Charities give 20 times more,Very Wrong,Governments give 20 times more,Correct,They give roughly the same,Wrong,Governments give 20 times more
1616,How much of the economy of low-income countries comes from money transferred from citizens living abroad?,en-US,Roughly 6%,Correct,Roughly 26%,Wrong,Roughly 46%,Very Wrong,Roughly 6%
1505,"According to the United Nations, the world population will increase by another 2.4 billion people by 2100. The main reason is that there will be more…",en-US,children (below age 15),Very Wrong,adults (age 15 to 74),Correct,very old (above age 75),Wrong,adults (age 15 to 74)
1504,What share of the world’s population lives in countries where women on average have less than 3 babies?,en-US,40%,Very Wrong,60%,Wrong,80%,Correct,80%
1506,"There are 2 billion children in the world today, aged 0-14 years old. How many children will there be in the year 2100 according to the United Nations?",en-US,4 billion,Very Wrong,3 billion,Wrong,2 billion,Correct,2 billion
1593,The total number of old people worldwide (age 65+) is expected to increase by 800 million by 2050. How much of the increase will happen in high-income countries?,en-US,15%,Correct,35%,Wrong,55%,Very Wrong,15%
56,"Today, 65% of the world’s population are of working age (15-64 years old). What do UN experts think this number will be in 2100?",en-US,50%,Wrong,60%,Correct,70%,Very Wrong,60%
1622,There are currently 8 billion people on Earth. How many people do UN experts think there will be in 2100?,en-US,Around 10.5 billion,Correct,Around 16.5 billion,Wrong,Around 22.5 billion,Very Wrong,Around 10.5 billion
1627,"What share of all countries will have fewer people in 2050 than they have today, if current population trends continue?",en-US,5%,Very Wrong,15%,Wrong,25%,Correct,25%
1631,"Thirty years ago, less than 25% of the world's population lived in middle-income countries. What is the share today?",en-US,Around 15%,Very Wrong,Around 45%,Wrong,Around 75%,Correct,Around 75%
1654,It took 12 years for the world's population to grow from 6 to 7 billion people. How long did it take from 7 to 8 billion?,en-US,2 years,Very Wrong,7 years,Wrong,12 years,Correct,12 years
1567,How many of the world’s 195 countries do UN experts expect to decrease in population size between now and 2050?,en-US,Around 10 countries,Very Wrong,Around 30 countries,Wrong,Around 50 countries,Correct,Around 50 countries
39,How many child refugees attended primary school in 2021?,en-US,Less than 20%,Very Wrong,Around 40%,Wrong,More than 60%,Correct,More than 60%
1594,"At the end of 2022, the world population was roughly 8 billion people. How many were international refugees, asylum seekers or displaced abroad by humanitarian crises?",en-US,46 million (0.6%),Correct,480 million (6%),Wrong,720 million (9%),Very Wrong,46 million (0.6%)
1662,"In 2018, what share of refugee-hosting countries allowed refugees the right to work?",en-US,Around 10%,Very Wrong,Around 30%,Wrong,Around 45%,Correct,Around 45%
1663,"Among university-educated refugees in the EU in 2019 who were employed, how many of them were overqualified for their jobs?",en-US,Around 20%,Very Wrong,Around 40%,Wrong,Around 60%,Correct,Around 60%
1670,"In 2022, around 10% of the world's population live in low-income countries. What share of the global refugee population live there?",en-US,Less than 20%,Correct,Around 35%,Wrong,More than 50%,Very Wrong,Less than 20%
1673,"In 2000, around 20% of all refugees worldwide fled to a high-income country. What was the number in 2021 (right before the war in Ukraine)?",en-US,Around 20%,Correct,Around 30%,Wrong,Around 40%,Very Wrong,Around 20%
1674,"In Uganda, Bangladesh, Colombia, and Türkiye, there were a total of 0.4 million refugees and migrants from humanitarian crises in 2010. What was the number in 2022?",en-US,Around 1 million,Very Wrong,Around 5 million,Wrong,Around 9 million,Correct,Around 9 million
1675,"Of all Syrian refugees in Egypt, Lebanon, Jordan and Iraq in 2022, how many said they couldn't afford their basic needs, such as food, medicine and housing?",en-US,Around 30%,Very Wrong,Around 60%,Wrong,Around 90%,Correct,Around 90%
1677,"In 1990, people and governments gave $1.3 billion to UNHCR to help refugees across the world. How much was given in 2022? (UNHCR is the United Nations Refugee Agency. The amounts are adjusted for inflation.)",en-US,Slightly less,Very Wrong,2 times more,Wrong,5 times more,Correct,5 times more
1723,"Where do the majority of people who are forced to flee their homes due to conflict, persecution or disaster move to?",en-US,Neighboring countries,Wrong,Stay within their own country,Correct,High-income countries,Very Wrong,Stay within their own country
1525,Eighty percent of all men in the world were in the labor force in 2019. What was the number for women?,en-US,52%,Correct,62%,Wrong,72%,Very Wrong,52%
35,How many university students worldwide get their degree in their home country (as opposed to abroad)?,en-US,Around 77%,Very Wrong,Around 87%,Wrong,Around 97%,Correct,Around 97%
36,"Of all primary school teachers in low-income countries, how many are trained?",en-US,30%,Very Wrong,50%,Wrong,70%,Correct,70%
38,"Across the world, how many children go to some form of preschool the year before they start school?",en-US,Around 20%,Very Wrong,Around 40%,Wrong,Around 60%,Correct,Around 60%
1575,"Of all children in the world who are of primary school age but don't go to school, how many are girls?",en-US,Around 55%,Correct,Around 65%,Wrong,Around 75%,Very Wrong,Around 55%
1579,"Globally, how many primary school teachers are not trained for the job?",en-US,Around 15%,Correct,Around 35%,Wrong,Around 55%,Very Wrong,Around 15%
1561,"In 1950, roughly 50% of all adults had at least some basic education. What is the share today?",en-US,Around 40%,Very Wrong,Around 60%,Wrong,Around 80%,Correct,Around 80%
1612,How many primary schools in Sub-Saharan Africa have some access to electricity?,en-US,Around 10%,Very Wrong,Around 20%,Wrong,Around 30%,Correct,Around 30%
1711,What share of university teachers in the world are women?,en-US,Around 20%,Very Wrong,Around 30%,Wrong,Around 40%,Correct,Around 40%
34,"Worldwide, there are around 38 million people living with HIV. How many of them got anti-HIV drugs in 2021?",en-US,Less than 15%,Very Wrong,Roughly 30%,Wrong,More than 50%,Correct,More than 50%
1573,In what share of all schools in the world do children have soap and water to wash their hands with?,en-US,Around 25%,Very Wrong,Around 55%,Correct,Around 85%,Wrong,Around 55%
119,"In 1990, more than 4 million people died from indoor pollution. What has happened to the number who die each year since?",en-US,It decreased more than 30%,Correct,It stayed about the same,Wrong,It increased more than 30%,Very Wrong,It decreased more than 30%
95,"In 1990, around 9% of children worldwide died before age five. What is the number today?",en-US,Around 4%,Correct,Around 9%,Wrong,Around 14%,Very Wrong,Around 4%
94,"The average length of life worldwide is roughly 72, today. What was the global life expectancy a hundred years ago?",en-US,37 years,Correct,47 years,Wrong,57 years,Very Wrong,37 years
1605,How many children in Europe (including Russia and Türkiye) receive the full two doses of the measles vaccine?,en-US,Around 30%,Very Wrong,Around 60%,Wrong,Around 90%,Correct,Around 90%
1548,How many children aged under 5 in Sub-Saharan Africa sleep under a bed net to prevent malaria?,en-US,Around 25%,Very Wrong,Around 35%,Wrong,Around 50%,Correct,Around 50%
113,"What share of the world’s population today live in countries where life expectancy is shorter than 50 years (in 1960, it was around 55%)?",en-US,Less than 1%,Correct,Around 30%,Wrong,Around 60%,Very Wrong,Less than 1%
1641,What is the average life expectancy in Sub-Saharan Africa?,en-US,Around 40 years,Very Wrong,Around 50 years,Wrong,Around 60 years,Correct,Around 60 years
1655,"Worldwide, what share of all deaths are directly caused by illegal drug use?",en-US,Less than 1%,Correct,Around 10%,Wrong,More than 20%,Very Wrong,Less than 1%
1656,"Of all pregnant women in the world, how many give birth without first being examined by an educated midwife, nurse or doctor?",en-US,Around 15%,Correct,Around 35%,Wrong,Around 55%,Very Wrong,Around 15%
1683,What share of all road fatalities globally occur in low- and middle-income countries?,en-US,Around 50%,Very Wrong,Around 70%,Wrong,Around 90%,Correct,Around 90%
1560,How many babies in the world are born in health facilities?,en-US,Around 40%,Very Wrong,Around 60%,Wrong,Around 80%,Correct,Around 80%
1688,What share of adults worldwide used drugs in 2020 (other than alcohol or medicine)?,en-US,Around 5%,Correct,Around 25%,Wrong,Around 50%,Very Wrong,Around 5%
1570,Which of these risk factors leads to more deaths?,en-US,Dirty water,Very Wrong,Polluted air,Correct,Contaminated food,Wrong,Polluted air
1703,How many countries (out of 194) participate in some of the World Health Organization’s programmes for child vaccination?,en-US,64,Very Wrong,114,Wrong,194,Correct,194
30,The low-income countries of today had a life expectancy of 44 years back in 1970. What is it now?,en-US,40 years,Very Wrong,50 years,Wrong,60 years,Correct,60 years
1632,"Globally, what share of deaths is caused by overweight and obesity?",en-US,Less than 10%,Correct,Around 25%,Wrong,Around 40%,Very Wrong,Less than 10%
1513,"Between 2005 and 2020, $57 billion was spent on food aid for poor countries. How much was spent researching new crops that could yield more food or survive extreme weather?",en-US,$9 billion,Correct,$39 billion,Wrong,$69 billion,Very Wrong,$9 billion
1604,How many children in Europe (including Russia and Türkiye) are obese today?,en-US,Around 10%,Correct,Around 25%,Wrong,Around 40%,Very Wrong,Around 10%
1511,How much of the food eaten by people in Africa is produced in Africa?,en-US,Less than 20%,Very Wrong,Around 50%,Wrong,More than 80%,Correct,More than 80%
27,How many countries worldwide have holdings of plant genetic materials conserved in genebanks?,en-US,Less than 10,Very Wrong,Around 50,Wrong,Around 100,Correct,Around 100
29,"In 1995, all countries together spent 4,600 million US dollars on agriculture export subsidies. How much was spent in 2019?",en-US,100 million USD,Correct,"1,000 million USD",Wrong,"10,000 million USD",Very Wrong,100 million USD
26,"Worldwide, how many children under age 5 are overweight?",en-US,6%,Correct,26%,Wrong,46%,Very Wrong,6%
28,Which of the following regions has the largest share of children under 5 who are dangerously underweight?,en-US,North Africa & Middle East,Very Wrong,South Asia,Correct,Sub-Saharan Africa,Wrong,South Asia
25,"For every 100kg of food produced in the world, how much is transported to a different country?",en-US,17kg,Correct,37kg,Wrong,57kg,Very Wrong,17kg
1686,"Governments sometimes sell land to foreign companies. Since 2009, the total reported number of hectares sold annually worldwide has:",en-US,Dropped to less than half,Correct,Stayed about the same,Wrong,Doubled,Very Wrong,Dropped to less than half
1725,"Globally, a person with less than $2.15 a day is said to be living in extreme poverty. In the 40 richest countries, the national poverty lines are roughly:",en-US,$5 a day,Very Wrong,$10 a day,Wrong,$20 a day,Correct,$20 a day
1556,"Worldwide, how many people living in rural areas have some access to electricity?",en-US,Less than 30%,Very Wrong,About 50%,Wrong,More than 70%,Correct,More than 70%
1530,"Of all people in the world living in extreme poverty, with less than $2 a day, how many live in middle-income countries?",en-US,Around 15%,Very Wrong,Around 30%,Wrong,Around 60%,Correct,Around 60%
24,How many people in the world cook using stoves that don't produce smoke?,en-US,Around 20%,Very Wrong,Around 45%,Wrong,Around 70%,Correct,Around 70%
22,How many countries (of 195) have some form of social security benefits for people with disabilities?,en-US,46,Very Wrong,116,Wrong,186,Correct,186
6,How many people in the world have access to safe drinking water within 30 minutes of their home?,en-US,Around 50%,Very Wrong,Around 70%,Wrong,Around 90%,Correct,Around 90%
1671,"In the next 30 years, UN experts expect the world’s urban population to grow to 6.7 billion people. What do they think will happen to the rural population in that period?",en-US,It will decrease around 10%,Correct,It will stay about the same,Wrong,It will increase around 10%,Very Wrong,It will decrease around 10%
20_text,"There are roughly eight billion people in the world today. If we split the world into four regions, how many people live in each region?",en-US,"1 billion in the Americas, 1 billion in Europe, 2 billion in Africa, 4 billion in Asia",Wrong,"1 billion in the Americas, 1 billion in Europe, 1 billion in Africa, 5 billion in Asia",Correct,"2 billion in the Americas, 1 billion in Europe, 1 billion in Africa, 4 billion in Asia",Very Wrong,"1 billion in the Americas, 1 billion in Europe, 1 billion in Africa, 5 billion in Asia"
1729_text,"If we split the world population into three income groups, less than $2/day between $2/day and $24/day, and more than $24/day. Which option, A, B or C, best shows the groups' sizes in 2022?",en-US,"50% less than $2/day, 20% between $2/day and $24/day, and 30% more than $24/day",Very Wrong,"30% less than $2/day, 40% between $2/day and $24/day, and 30% more than $24/day",Wrong,"10% less than $2/day, 70% between $2/day and $24/day, and 20% more than $24/day",Correct,"10% less than $2/day, 70% between $2/day and $24/day, and 20% more than $24/day"
1501_text,"Out of 195 countries in the world, how many are members of the United Nations?",en-US,93,Very Wrong,143,Wrong,193,Correct,193
1666_text,"People in high-income countries emit different amounts of CO2 depending on how rich they are. Going from the poorest 10% to the richest 10%, in 10% increments, which of the options accurately explains the change in emissions?",en-US,The amount of emissions gradually decreases from the poorest 10% to the richest 10%,Very Wrong,The amount evenly increases from the poorest 10% to the richest 10%,Wrong,"The amount evenly increases from the poorest to the richest, until the richest 10% where it increases rapidly",Correct,"The amount evenly increases from the poorest to the richest, until the richest 10% where it increases rapidly"
1591_text,"Which answer best describes how the average temperature in the atmosphere has changed over the last 40 years, below and above 12km?",en-US,"The temperature in the atmosphere increased, both above and below 12km",Wrong,The temperature in the atmosphere decreased above 12km but increased below 12km,Correct,The temperature in the atmosphere increased above 12km but decreased below 12km,Very Wrong,The temperature in the atmosphere decreased above 12km but increased below 12km
1507_text,"In 1992, 56 journalists were reported killed. What has happened since then?",en-US,"Increased sharply, to 463 killings in 2022",Very Wrong,Increased to 257 killings in 2022,Wrong,"Stayed roughly the same, with 67 killings in 2022",Correct,"Stayed roughly the same, with 67 killings in 2022"
