question_option_id,question_id,language,letter,question_option,correctness_of_answer_option
37-a2,37,en-US,B,Around 30%,2
37-a3,37,en-US,C,Around 50%,1
38-a1,38,en-US,A,Around 20%,3
38-a2,38,en-US,B,Around 40%,2
38-a3,38,en-US,C,Around 60%,1
39-a1,39,en-US,A,Less than 20%,3
39-a2,39,en-US,B,Around 40%,2
39-a3,39,en-US,C,More than 60%,1
41-a1,41,en-US,A,Pill,3
41-a2,41,en-US,B,Sterilization,1
41-a3,41,en-US,C,Intrauterine Device (IUD),2
42-a1,42,en-US,A,39,3
42-a2,42,en-US,B,59,2
42-a3,42,en-US,C,89,1
43-a1,43,en-US,A,13,3
43-a2,43,en-US,B,73,2
43-a3,43,en-US,C,113,1
44-a1,44,en-US,A,50,3
44-a2,44,en-US,B,120,2
44-a3,44,en-US,C,190,1
45-a1,45,en-US,A,Less than 10%,1
45-a2,45,en-US,B,Around 30%,2
45-a3,45,en-US,C,More than 60%,3
46-a1,46,en-US,A,Roughly 10%,1
46-a2,46,en-US,B,Roughly 30%,2
46-a3,46,en-US,C,Roughly 50%,3
48-a1,48,en-US,A,30,3
48-a2,48,en-US,B,100,2
48-a3,48,en-US,C,180,1
49-a1,49,en-US,A,30%,3
49-a2,49,en-US,B,50%,2
49-a3,49,en-US,C,70%,1
52-a1,52,en-US,A,Around 21%,1
52-a2,52,en-US,B,Around 41%,2
52-a3,52,en-US,C,Around 61%,3
54-a1,54,en-US,A,Around 10%,3
54-a2,54,en-US,B,Around 25%,2
54-a3,54,en-US,C,Around 40%,1
55-a1,55,en-US,A,1% of the 1980 cost,1
55-a2,55,en-US,B,21% of the 1980 cost,2
55-a3,55,en-US,C,41% of the 1980 cost,3
56-a1,56,en-US,A,50%,2
56-a2,56,en-US,B,60%,1
56-a3,56,en-US,C,70%,3
57-a1,57,en-US,A,Around 25%,3
57-a2,57,en-US,B,Around 45%,2
57-a3,57,en-US,C,Around 75%,1
59-a1,59,en-US,A,Reduced to less than half,3
59-a2,59,en-US,B,Remained about the same,2
59-a3,59,en-US,C,More than doubled,1
6-a1,6,en-US,A,Around 50%,3
6-a2,6,en-US,B,Around 70%,2
6-a3,6,en-US,C,Around 90%,1
60-a1,60,en-US,A,Around 78%,1
60-a2,60,en-US,B,Around 85%,2
60-a3,60,en-US,C,Around 92%,3
63-a1,63,en-US,A,Around 40%,3
63-a2,63,en-US,B,Around 65%,2
63-a3,63,en-US,C,Around 90%,1
64-a1,64,en-US,A,Around 65%,1
64-a2,64,en-US,B,Around 80%,2
64-a3,64,en-US,C,Around 95%,3
66-a1,66,en-US,A,Around 15%,1
66-a2,66,en-US,B,Around 25%,2
66-a3,66,en-US,C,Around 35%,3
7-a1,7,en-US,A,Around 11%,1
7-a2,7,en-US,B,Around 31%,2
7-a3,7,en-US,C,Around 51%,3
70-a1,70,en-US,A,Fled to a different country,1
70-a2,70,en-US,B,Fled to another part of their country,3
70-a3,70,en-US,C,Both of the above,2
71-a1,71,en-US,A,Middle East,3
71-a2,71,en-US,B,Europe,1
71-a3,71,en-US,C,Sub-Saharan Africa,2
72-a1,72,en-US,A,4%,1
72-a2,72,en-US,B,14%,2
72-a3,72,en-US,C,24%,3
73-a1,73,en-US,A,10 countries,3
73-a2,73,en-US,B,80 countries,2
73-a3,73,en-US,C,180 countries,1
75-a1,75,en-US,A,4,3
75-a2,75,en-US,B,8,2
75-a3,75,en-US,C,12,1
76-a1,76,en-US,A,Almost halved,3
76-a2,76,en-US,B,Stayed about the same,2
76-a3,76,en-US,C,Almost doubled,1
78-a1,78,en-US,A,Fewer than 60,3
78-a2,78,en-US,B,Around 70,2
78-a3,78,en-US,C,More than 90,1
79-a1,79,en-US,A,Around 9%,1
79-a2,79,en-US,B,Around 39%,2
79-a3,79,en-US,C,Around 69%,3
8-a1,8,en-US,A,Around 30%,1
8-a2,8,en-US,B,Around 60%,2
8-a3,8,en-US,C,Around 90%,3
80-a1,80,en-US,A,Roughly the same,3
80-a2,80,en-US,B,4 times more,2
80-a3,80,en-US,C,40 times more,1
81-a1,81,en-US,A,14 years,1
81-a2,81,en-US,B,24 years,2
81-a3,81,en-US,C,34 years,3
82-a1,82,en-US,A,About 10%,3
82-a2,82,en-US,B,About 30%,2
82-a3,82,en-US,C,About 60%,1
83-a1,83,en-US,A,Around 15%,1
83-a2,83,en-US,B,Around 30%,2
83-a3,83,en-US,C,Around 45%,3
86-a1,86,en-US,A,92,3
86-a2,86,en-US,B,142,2
86-a3,86,en-US,C,192,1
90-a1,90,en-US,A,Oil and gas,2
90-a2,90,en-US,B,Tourism,1
90-a3,90,en-US,C,Wave energy,3
91-a1,91,en-US,A,Around 3kg,3
91-a2,91,en-US,B,Around 6kg,2
91-a3,91,en-US,C,Around 10kg,1
94-a1,94,en-US,A,37 years,1
94-a2,94,en-US,B,47 years,2
94-a3,94,en-US,C,57 years,3
96-a1,96,en-US,A,Increased 20%,3
96-a2,96,en-US,B,Stayed about the same,2
96-a3,96,en-US,C,Decreased 20%,1
